seccion_nro,seccion_name,circuito_nro,circuito_name,escuela,cant_mesas,desde,hasta,tipo_mesas,electores
21,Santa María,316H,VILLA LA BOLSA,ESC ATAHULPA YUPANQUI - MISIONES S/N - VILLA LA BOLSA                                                       Mixtos,1,8194,8194,Extr y Nac. Mixtos,326
21,Santa María,316I,VILLA LOS AROMOS,ESC PROV DOMINGO F SARMIENTO - LOS CRESPONES,3,8195,8197,Mixto,858
21,Santa María,308,VILLA LOS AROMOS,"IPEM N° 419 - LOS CRESPONES 328,EL VIVERO - VILLA LOS AROMOS",2,8198,8199,Mixto,572
21,Santa María,316J,VILLA PARQUE SANTA ANA,IPET N° 334 - AV. RIVADAVIA S/N - VILLA PARQUE SANTA ANA,6,8200,8205,Mixto,1986
21,Santa María,316J,VILLA PARQUE SANTA ANA,ESC PABLO PIZZURNO - CALLE 7 S/N - VILLA PARQUE SANTA ANA,6,8206,8211,Mixto,1984
21,Santa María,317,BAJO CHICO,ESC PROV B DE MONTEAGUDO - PUBLICA S/N - BAJO CHICO,2,8212,8213,Mixto,533
21,Santa María,318,RAFAEL GARCIA,ESC.PROV.FRENCH Y BERUTTI - SARMIENTO ESQ. BERUTTI S/N - RAFAEL GARCIA,2,8214,8215,Mixto,691
21,Santa María,319,BOUWER,ESC DR FLORENTINO F BUSTOS - LIBERTADOR SAN MARTIN S/N - BOUWER,5,8216,8220,Mixto,1739
21,Santa María,320,BUENA VISTA,"ESC OLEGARIO V ANDRADE (CIRC 322) - PUBLICA S/N,COSME NORTE - BUENA VISTA",1,8221,8221,Mixto,16
21,Santa María,322,COSME,"ESC PROV OLEGARIO V ANDRADE - PUBLICA S/N,COSME NORTE - COSME",1,8222,8222,Mixto,46
21,Santa María,323,DESPEÑADEROS,INST PRIVADO PIO XII - PADRE BUTELER 229 - DESPEÑADEROS,7,8223,8229,Mixto,2389
21,Santa María,323,DESPEÑADEROS,ESC PROV 25 DE MAYO - CONGRESO 235 - DESPEÑADEROS,6,8230,8235,Mixto,2048
21,Santa María,323,DESPEÑADEROS,IPEM N° 82 SANTIAGO PENNA - TUCUMAN 37 - DESPEÑADEROS,6,8236,8241,Mixto,2046
21,Santa María,324,FALDA DEL CARMEN,ESC PROV DOMINGO F SARMIENTO - PUBLICA S/N - FALDA DEL CARMEN,5,8242,8246,Mixto,1500
21,Santa María,324,FALDA DEL CARMEN,J DE INFTES RECTOR AVANZI-ANEXO FALDADEL CARMEN - CALLE PUBLICA S/N - FALDA DEL CARMEN,1,8247,8247,Mixto,300
21,Santa María,325,LOZADA,ESC.PROV.B.RIVADAVIA - SARMIENTO 441 - LOZADA,5,8248,8252,Mixto,1528
21,Santa María,326,MALAGUEÑO,ESC PROV MANUEL BELGRANO - GRAL BUSTOS 700 - MALAGUEÑO,8,8253,8260,Mixto,2770
21,Santa María,326,MALAGUEÑO,ESC INMACULADO CORAZON DE MARIA - SANTA FE 651 - MALAGUEÑO,8,8261,8268,Mixto,2759
21,Santa María,326,MALAGUEÑO,IPEM N°.67-L.PIEDRABUENA - PADRE CARLOS MARELLA 904 - MALAGUEÑO,7,8269,8275,Mixto,2408
21,Santa María,326,MALAGUEÑO,IPEM N°.67-L.PIEDRABUENA - PADRE CARLOS MARELLA 904 - MALAGUEÑO                                               Mixtos,1,8276,8276,Extr y Nac. Mixtos,349
21,Santa María,326A,YOCSINA,ESC JUAN XXIII - BRIGADIER SAN MARTIN 231 - YOCSINA,7,8277,8283,Mixto,2395
21,Santa María,326A,YOCSINA,ESC PROV GABRIELA MISTRAL - MARCELO GARLOT S/N - YOCSINA,5,8284,8288,Mixto,1709
21,Santa María,326B,BARRIO PRIMERO DE MAYO,"ESC PROV FRAY J S MARIA DE ORO - CRUCERO GRAL. BELGRANO S/N,B° 1 DE MAYO - PRIMERO DE MAYO",8,8289,8296,Mixto,2605
21,Santa María,326C,SAN NICOLAS,ESC MARTIN M DE GUEMES - JOAQUIN CASTELLANO S/N - VILLA SAN NICOLAS,7,8297,8303,Mixto,2335
21,Santa María,326C,SAN NICOLAS,IPEM N° 408 - JOAQUIN CASTELLANO ESQ DUTARI S/N - VILLA SAN NICOLAS,5,8304,8308,Mixto,1662
21,Santa María,327,MONTE RALO,ESC.DALL      ARMELLINA - ITALIA S/N - MONTE RALO,2,8309,8310,Mixto,502
21,Santa María,328,POTRERO DE GARAY,IPEM N° 32-EST POT DE GARAY - LAS MONJITAS S/N - POTRERO DE GARAY,6,8311,8316,Mixto,1833
21,Santa María,328,POTRERO DE GARAY,IPEM N° 32-EST POT DE GARAY - LAS MONJITAS S/N - POTRERO DE GARAY                                                Mixtos,1,8317,8317,Extr y Nac. Mixtos,306
21,Santa María,328B,VILLA CIUDAD DE AMERICA,ESC.PROV.J.V.GONZALEZ - RUTA PROV. 5 KM 54 S/N - VILLAS CIUDAD DE AMERICA,3,8318,8320,Mixto,828
21,Santa María,328B,VILLA CIUDAD DE AMERICA,ESC.PROV.J.V.GONZALEZ - RUTA PROV. 5 KM 54 S/N - VILLAS CIUDAD DE AMERICA                                        Mixtos,1,8321,8321,Extr y Nac. Mixtos,278
21,Santa María,329,SAN CLEMENTE,ESC.PROV.J.B.CABRAL - PUBLICA S/N - SAN CLEMENTE,1,8322,8322,Mixto,269
21,Santa María,330,SAN ISIDRO,ESC.PROV.M.MORENO - PUBLICA S/N - VILLA SAN ISIDRO,2,8323,8324,Mixto,499
21,Santa María,330,SAN ISIDRO,ESC.PROV.M.MORENO - PUBLICA S/N - VILLA SAN ISIDRO                                                            Mixtos,1,8325,8325,Extr y Nac. Mixtos,249
21,Santa María,330A,JOSE DE LA QUINTANA,ESC DE MINERIA - R J CARCANO S/N - JOSE DE LA QUINTANA,3,8326,8328,Mixto,781
21,Santa María,331,TOLEDO,ESC PROV JUAN B ALBERDI - CONSTITUCION 136 - TOLEDO,10,8329,8338,Mixto,3355
21,Santa María,331,TOLEDO,IPEM N° 107 REINO DE ESPAÑA - HUMAITA 278 - TOLEDO,8,8339,8346,Mixto,2677
21,Santa María,331,TOLEDO,J DE INFANTES JUAN BAUTISTA ALBERDI - BOLIVAR,1,8347,8347,Mixto,335
22,Sobremonte,332,POZO NUEVO,ESC.PROV.FCO.PASCACIO MORENO - PUBLICA S/N - POZO NUEVO,2,8348,8349,Mixto,558
22,Sobremonte,333,CAMINIAGA,ESC V LOPEZ Y PLANES - INDEPENDENCIA S/N - CAMINIAGA,2,8350,8351,Mixto,424
22,Sobremonte,334,CHUÑAHUASI,ESC PROV MARIANO MORENO - PUBLICA S/N - CHUÑA HUASI,1,8352,8352,Mixto,312
22,Sobremonte,335,CHAÑAR,IPEM N° 63 R DE ITALIA EX IPET 17 - SARMIENTO,8,8353,8360,Mixto,2702
22,Sobremonte,84,SAN FRANCISCO DEL CHAÑAR,IPEM N° 63 R DE ITALIA EX IPET 17 - SARMIENTO,1,8361,8361,Extr y Nac. Mixtos,340
23,Tercero Arriba,336,ALMAFUERTE,ESC NAC JOSE M ESTRADA - URUGUAY 55 - ALMAFUERTE,8,8362,8369,Mixto,2770
23,Tercero Arriba,336,ALMAFUERTE,ESC JUSTO ABEL CARTA - CHILE ESQ SAN JUAN S/N - ALMAFUERTE,5,8370,8374,Mixto,1729
23,Tercero Arriba,336,ALMAFUERTE,ESC PEDRO C MOLINA - AV. BUENOS AIRES 455 - ALMAFUERTE,6,8375,8380,Mixto,2079
23,Tercero Arriba,336,ALMAFUERTE,ESC REMEDIOS E DE SAN MARTIN - CASTELLI 590 - ALMAFUERTE,8,8381,8388,Mixto,2760
23,Tercero Arriba,336,ALMAFUERTE,IPEM N° 299-DR S E NAUMCHIK - SGO. DEL ESTERO ESQ. FRAGUEIRO 973 - ALMAFUERTE,5,8389,8393,Mixto,1728
23,Tercero Arriba,337,ASCASUBI,ESC.M.G.PONCE - DUSSAN ALACEVICH 86 - VILLA ASCASUBI,7,8394,8400,Mixto,2344
23,Tercero Arriba,337A,CNIA ALMADA,ESC PROV JUAN B ALBERDI - SANTA ROSA 171 - COLONIA ALMADA,2,8401,8402,Mixto,613
23,Tercero Arriba,338,CORRALITO,ESC PROV GRAL J DE SAN MARTIN - PABLO A PIZZURNO 149 - CORRALITO,6,8403,8408,Mixto,1791
23,Tercero Arriba,339,DALMACIO VELEZ,ESC PROV FRAY LUIS BELTRAN - JUANA AZURDUY 283 - DALMACIO VELEZ,4,8409,8412,Mixto,1229
23,Tercero Arriba,339,DALMACIO VELEZ,ESC PROV FRAY LUIS BELTRAN - JUANA AZURDUY 283 - DALMACIO VELEZ                                               Mixtos,1,8413,8413,Extr y Nac. Mixtos,316
23,Tercero Arriba,340,HERNANDO,ESC GOB J F JAVIER DIAZ - 25 DE MAYO 678 - HERNANDO,7,8414,8420,Mixto,2445
23,Tercero Arriba,340,HERNANDO,ESC PROV BERNARDINO RIVADAVIA - 9 DE JULIO 369 - HERNANDO,4,8421,8424,Mixto,1400
23,Tercero Arriba,340,HERNANDO,ESC DIVINO CORAZON - 25 DE MAYO 100 - HERNANDO,6,8425,8430,Mixto,2093
23,Tercero Arriba,340,HERNANDO,"ESC PABLO A PIZZURNO - GENERAL PAZ 495,CENTRO - HERNANDO",6,8431,8436,Mixto,2086
23,Tercero Arriba,340,HERNANDO,ESC LA STMA TRINIDAD - COLON 102 - HERNANDO,6,8437,8442,Mixto,2095
23,Tercero Arriba,341,JAMES CRAIK,INST SEC JOSE M ESTRADA - AV SABATTINI 274 - JAMES CRAIK,7,8443,8449,Mixto,2294
23,Tercero Arriba,341,JAMES CRAIK,ESC PROV J M SALGUEIRO - PASTEUR 182 - JAMES CRAIK,8,8450,8457,Mixto,2622
23,Tercero Arriba,342,LAS PERDICES,ESC PROV DOMINGO F SARMIENTO - SARMIENTO 724 - LAS PERDICES,5,8458,8462,Mixto,1635
23,Tercero Arriba,342,LAS PERDICES,ESC CNEL DOMINGO GAY - SAN LUIS ESQ. GRAL. PAZ S/N - LAS PERDICES,5,8463,8467,Mixto,1628
23,Tercero Arriba,342,LAS PERDICES,"INST PADRE FRANCISCO AZKUNAGA - SAN MARTIN 787,CENTRO - LAS PERDICES",4,8468,8471,Mixto,1302
23,Tercero Arriba,343,LOS ZORROS,ESC VICENTE LOPEZ Y PLANES - SAN MARTIN 346 - LOS ZORROS,2,8472,8473,Mixto,663
23,Tercero Arriba,344,OLIVA,ESC PROV BARTOLOME MITRE - ALVEAR 320 - OLIVA,6,8474,8479,Mixto,2087
23,Tercero Arriba,344,OLIVA,ESC    SAGRADO CORAZON - DON BOSCO 360 - OLIVA,8,8480,8487,Mixto,2782
23,Tercero Arriba,344,OLIVA,"IPEM N°289 DR RAMON PICCO - INT. CHIARINI S/N,CENTRO - OLIVA",8,8488,8495,Mixto,2783
23,Tercero Arriba,344,OLIVA,ESC PROV DOMINGO F SARMIENTO - JUAN MARENGO 44 - OLIVA,7,8496,8502,Mixto,2434
23,Tercero Arriba,344,OLIVA,ESC MARIANO MORENO - MARIANO MORENO S/N - OLIVA,3,8503,8505,Mixto,1043
23,Tercero Arriba,344,OLIVA,ESC MARIANO MORENO - MARIANO MORENO S/N - OLIVA                                                               Mixtos,1,8506,8506,Extr y Nac. Mixtos,352
23,Tercero Arriba,345,PAMPAYASTA NORTE,ESC PROV ANTARTIDA ARGENTINA - DE LOS ESTUDIANTES S/N - PAMPAYASTA NORTE,2,8507,8508,Mixto,442
23,Tercero Arriba,346,PAMPAYASTA SUD,ESC.PROV. REYES CATOLICOS - RIVADAVIA 198 - PAMPAYASTA SUR,4,8509,8512,Mixto,1247
23,Tercero Arriba,347,PUNTA DEL AGUA,ESC.PROV.S.A.GUTIERREZ - PUBLICA S/N - PUNTA DEL AGUA,1,8513,8513,Mixto,246
23,Tercero Arriba,347A,LAS ISLETILLAS,ESC PROV GABRIELA MISTRAL - DOMINGO F. SARMIENTO S/N - LAS ISLETILLAS,1,8514,8514,Mixto,264
23,Tercero Arriba,348,RIO TERCERO,ESC PROV MODESTO ACUÑA - AMINTA R. DE HERRERA,8,8515,8522,Mixto,2794
23,Tercero Arriba,455,RIO TERCERO,"IPEM N°98 LUIS DE TEJEDA - PANAMA ESQ RIO ORINOCO S/N,PQUE S. MIGUEL - RIO TERCERO",8,8523,8530,Mixto,2795
23,Tercero Arriba,455,RIO TERCERO,IPET N°266 GENERAL SAVIO - TUCUMAN ESQ MENDOZA S/N - RIO TERCERO,8,8531,8538,Mixto,2791
23,Tercero Arriba,455,RIO TERCERO,INST ALEXIS CARREL - GRAL PAZ ESQ. ESPAÑA 390 - RIO TERCERO,9,8539,8547,Mixto,3142
23,Tercero Arriba,455,RIO TERCERO,ESC PROV R E DE SAN MARTIN - 25 DE FEBRERO 171 - RIO TERCERO,8,8548,8555,Mixto,2791
23,Tercero Arriba,455,RIO TERCERO,IPEM N°288 JOSE HERNANDEZ - 2 DE ABRIL ESQ FRANCISCO RAMIREZ S/N - RIO TERCERO,8,8556,8563,Mixto,2786
23,Tercero Arriba,455,RIO TERCERO,"ESC SUP DE COMERCIO - DIEGO DE ROJAS 761,LAS VIOLETAS - RIO TERCERO",6,8564,8569,Mixto,2085
23,Tercero Arriba,455,RIO TERCERO,INST TECNICO RIO TERCERO - 2 DE ABRIL 1175 - RIO TERCERO,6,8570,8575,Mixto,2092
23,Tercero Arriba,455,RIO TERCERO,ESC JESUS MARIA Y JOSE - SAN AGUSTIN 318 - RIO TERCERO,10,8576,8585,Mixto,3480
23,Tercero Arriba,455,RIO TERCERO,ESC BERTA BIDONDO DE ZEREGA - CAMPICHUELO 344 - RIO TERCERO,6,8586,8591,Mixto,2090
23,Tercero Arriba,455,RIO TERCERO,ESC GREGORIA I PEREZ - ANGELINA ORTIZ ESQ INDEPENDENCIA S/N - RIO TERCERO,8,8592,8599,Mixto,2779
23,Tercero Arriba,455,RIO TERCERO,ESC JOSE M ZAPIOLA - CHACABUCO 649 - RIO TERCERO,8,8600,8607,Mixto,2786
23,Tercero Arriba,455,RIO TERCERO,ESC GENERAL MANUEL BELGRANO - ISABEL LA CATOLICA 251 - RIO TERCERO,8,8608,8615,Mixto,2783
23,Tercero Arriba,455,RIO TERCERO,"INST ARTE NUEVO - CID CAMPEADOR 480,CENTRO - RIO TERCERO",5,8616,8620,Mixto,1739
23,Tercero Arriba,455,RIO TERCERO,ESC ARMANDO ROTULO - BERNARDO DE OHIGGINS 1202 - RIO TERCERO,8,8621,8628,Mixto,2783
23,Tercero Arriba,455,RIO TERCERO,ESC ANGELICA PRADO - RIO AMAZONAS 450 - RIO TERCERO,5,8629,8633,Mixto,1740
23,Tercero Arriba,455,RIO TERCERO,ESC C SAAVEDRA LAMAS - HILARIO CUADROS ESQ. EDMUNDO CARTOS S/N - RIO TERCERO,7,8634,8640,Mixto,2440
23,Tercero Arriba,455,RIO TERCERO,ESC C SAAVEDRA LAMAS - HILARIO CUADROS ESQ. EDMUNDO CARTOS S/N - RIO TERCERO                              Mixtos,1,8641,8641,Extr y Nac. Mixtos,356
23,Tercero Arriba,349,TANCACHA,ESC PROV JOSE M PAZ - BARTOLOME MITRE 451 - TANCACHA,7,8642,8648,Mixto,2310
23,Tercero Arriba,349,TANCACHA,"ESC GRAL JOSE DE SAN MARTIN - SARMIENTO 1076,NORTE - TANCACHA",7,8649,8655,Mixto,2317
23,Tercero Arriba,349,TANCACHA,"ESC GRAL JOSE DE SAN MARTIN - SARMIENTO 1076,NORTE - TANCACHA                                          Mixtos",1,8656,8656,Extr y Nac. Mixtos,331
23,Tercero Arriba,349A,GENERAL FOTHERINGHAM,ESC PROV GRAL BARTOLOME MITRE - SAN JUAN ESQ BELGRANO S/N - GENERAL FOTHERINGHAM,2,8657,8658,Mixto,403
24,Totoral,350,CANDELARIA,ESC PROV GRAL ARENALES - PUBLICA S/N - CANDELARIA SUR,2,8659,8660,Mixto,397
24,Totoral,351,CAÑADA DE LUQUE,ESC.R.J.CARCANO - PUBLICA S/N - CAÑADA DE LUQUE,4,8661,8664,Mixto,1248
24,Totoral,351A,LA PAMPA,ESC PROV BERNARDINO RIVADAVIA - PUBLICA S/N - LA PAMPA,3,8665,8667,Mixto,821
24,Totoral,352,LAS PEÑAS,ESC.PROV.J.F.KENNEDY - LIDORO CENTURION 324 - LAS PEÑAS,6,8668,8673,Mixto,1888
24,Totoral,352A,LOS MISTOLES,ESC PROV PEDRO N ARIAS - PUBLICA S/N - LOS MISTOLES,1,8674,8674,Mixto,202
24,Totoral,353,MACHA,ESC CEFERINO NAMUNCURA - PUBLICA S/N - MACHA,1,8675,8675,Mixto,79
24,Totoral,354,SANTA CATALINA,ESC PROV GREGORIA MATORRAS - PUBLICA S/N - SANTA CATALINA,1,8676,8676,Mixto,292
24,Totoral,355,SARMIENTO,ESC.PROV.S.MARTIN Y GOMEZ - ESPAÑA S/N - SARMIENTO,4,8677,8680,Mixto,1331
24,Totoral,356,SIMBOLAR,ESC.PROV.F.AMEGHINO - PUBLICA S/N - SIMBOLAR,2,8681,8682,Mixto,363
24,Totoral,357,SINSACATE,"ESC.PROV.CNEL. PRINGLES - PUBLICA S/N,CNO. A SAN LORENZO - SINSACATE",8,8683,8690,Mixto,2555
24,Totoral,358,SITON,ESC.PROV.24 DE SEPTIEMBRE - 8 DE DICIEMBRE S/N - CAPILLA DE SITON,3,8691,8693,Mixto,833
24,Totoral,359,VILLA DEL TOTORAL,ESC PROV BARTOLOME MITRE - BV. ALLENDE 782 - VILLA DEL TOTORAL,8,8694,8701,Mixto,2769
24,Totoral,359,VILLA DEL TOTORAL,ESC NORM SUP V DEL TOTORAL - REP ARGENTINA Y PTE PERON S/N - VILLA DEL TOTORAL,6,8702,8707,Mixto,2073
24,Totoral,359,VILLA DEL TOTORAL,ESC ARNALDO ANTONIO JOSE SOLSANA - REP. ARGENTINA ESQ PTE. PERON S/N - VILLA DEL TOTORAL,4,8708,8711,Mixto,1383
24,Totoral,359,VILLA DEL TOTORAL,"IPETYM N° 74 FRAY M ESQUIU - BV ALLENDE 1300,LAS FLORES - VILLA DEL TOTORAL",7,8712,8718,Mixto,2415
25,Tulumba,360,CHURQUI CAÑADA,CENMA SAN JOSE DE LA DORMIDA (ANEXO CHUQUI CAÑADA) - PUBLICA S/N - CHURQUI CAÑADA,1,8719,8719,Mixto,151
25,Tulumba,360A,EL RODEO,ESC PROV MIGUEL DE GUEMES - PUBLICA S/N - EL RODEO,1,8720,8720,Mixto,309
25,Tulumba,360B,LA TOMA,ESC ESTEBAN ECHEVERRIA - PUBLICA S/N - LA TOMA,1,8721,8721,Extr y Nac. Mixtos,133
25,Tulumba,361,LAS ARRIAS,ESC.J.M.ESTRADA - AV. SAN MARTIN S/N - LAS ARRIAS,8,8722,8729,Mixto,2150
25,Tulumba,363,ISLA DE SAN ANTONIO,ESC PROV JOSE MARMOL - CNO PROVINCIAL S/N - ISLA DE SAN ANTONIO,1,8730,8730,Mixto,38
25,Tulumba,364,LA DORMIDA,ESC.PROV.F.N.LAPRIDA - FACUNDO QUIROGA 564 - SAN JOSE DE LA DORMIDA,7,8738,8744,Mixto,2327
25,Tulumba,364,LA DORMIDA,"I.P.E.A. N°223 - GUAYASCATE 205,CENTRO - SAN JOSE DE LA DORMIDA",7,8731,8737,Mixto,2305
25,Tulumba,364,LA DORMIDA,ESC.PROV.F.N.LAPRIDA - FACUNDO QUIROGA 564 - SAN JOSE DE LA DORMIDA                                         Mixtos,1,8745,8745,Extr y Nac. Mixtos,338
25,Tulumba,366,LUCIO V MANSILLA,ESC.MARIA L.ROBLEDO - PUBLICA S/N - LUCIO V. MANSILLA,2,8747,8748,Mixto,535
25,Tulumba,366,LUCIO V MANSILLA,IPET N°308 - PBRO. VACA VALLEJO 78 - LUCIO V. MANSILLA,2,8749,8750,Mixto,535
25,Tulumba,367,ROSARIO DEL SALADILLO,ESC.PROV.D.F.SARMIENTO - JAVIER GARCIA S/N - ROSARIO DEL SALADILLO,2,8751,8752,Mixto,368
25,Tulumba,368,SAN JOSE DE LAS SALINAS,ESC.PROV.V.MERCANTE - ONCATIVO S/N - SAN JOSE DE LAS SALINAS,3,8753,8755,Mixto,759
25,Tulumba,369,SAN PEDRO NORTE,ESC MANUEL BELGRANO - 9 DE JULIO S/N - SAN PEDRO NORTE,2,8756,8757,Mixto,546
25,Tulumba,370,SANTA CRUZ,"ESC PROV CORNELIO SAAVEDRA - PUBLICA S/N,(CNO A SAN PEDRO N) - SANTA CRUZ",1,8758,8758,Mixto,72
25,Tulumba,370A,LA CAÑADA,ESC PROV MANUEL DORREGO - PUBLICA S/N - LA CAÑADA,1,8759,8759,Mixto,15
25,Tulumba,371,TULUMBA,ESC.PROV.OB.O.CORREA - CALLE REAL S/N - VILLA TULUMBA,3,8760,8762,Mixto,971
25,Tulumba,371,TULUMBA,IPEM N°125 LIDIA PURA BENITEZ - 9 DE JULIO S/N - VILLA TULUMBA,3,8763,8765,Mixto,968
25,Tulumba,371,TULUMBA,IPEM N°125 LIDIA PURA BENITEZ - 9 DE JULIO S/N - VILLA TULUMBA                                               Mixtos,1,8766,8766,Extr y Nac. Mixtos,325
26,Unión,372,ALTO ALEGRE,ESC.PROV.DR.GARCIA GONZALEZ - JULIO A ROCA 115 - ALTO ALEGRE,4,8767,8770,Mixto,1215
26,Unión,372A,ANA ZUMARAN,ESC PROV JUAN P ESNAOLA - PUBLICA S/N - ANA ZUMARAN,1,8771,8771,Mixto,346
26,Unión,373,BALLESTEROS,"ESC PROV GRAL SAN MARTIN - PTE PERON 75,CENTRO - BALLESTEROS",7,8772,8778,Mixto,2298
26,Unión,373,BALLESTEROS,"ESC GRAL BELGRANO-IPEM N°139 - ANSELMO G VAZQUEZ 522,CENTRO - BALLESTEROS",5,8779,8783,Mixto,1634
26,Unión,373,BALLESTEROS,"ESC GRAL BELGRANO-IPEM N°139 - ANSELMO G VAZQUEZ 522,CENTRO - BALLESTEROS                                 Mixtos",1,8784,8784,Extr y Nac. Mixtos,328
26,Unión,374,BALLESTEROS SUD,ESC JULIAN AGUIRRE (EX N°9) - EFRAIN TAGLE S/N - BALLESTEROS SUR,6,8785,8790,Mixto,1831
26,Unión,374,BALLESTEROS SUD,ESC JULIAN AGUIRRE (EX N°9) - EFRAIN TAGLE S/N - BALLESTEROS SUR                                            Mixtos,1,8791,8791,Extr y Nac. Mixtos,309
26,Unión,375,BELL VILLE,ESC.NORMAL F.ALCORTA - 25 DE MAYO 135 - BELL VILLE,9,8792,8800,Mixto,3149
26,Unión,375,BELL VILLE,ESC F AMEGHINO - ENTRE RIOS 457 - BELL VILLE,8,8801,8808,Mixto,2789
26,Unión,375,BELL VILLE,ESC.SUPERIOR DE COMERCIO - F. MOLINA 69 - BELL VILLE,8,8809,8816,Mixto,2792
26,Unión,375,BELL VILLE,ESC    A MATTERSON - PTE. PERON 414 - BELL VILLE,8,8817,8824,Mixto,2790
26,Unión,375,BELL VILLE,ESC PONCIANO VIVANCO - AMEGHINO 155 - BELL VILLE,9,8825,8833,Mixto,3140
26,Unión,375,BELL VILLE,ESC SAN JOSE - BV FIGUEROA ALCORTA 40 - BELL VILLE,9,8834,8842,Mixto,3144
26,Unión,375,BELL VILLE,"CENTRO POLIVALENTE DE ARTE MARTIN MALHARRO - INT. MARTIN BARCIA 845,COUNTRY - BELL VILLE",7,8843,8849,Mixto,2439
26,Unión,375,BELL VILLE,ESC JOSE MARIA PAZ - PIO ANGULO ESQ MENDOZA S/N - BELL VILLE,6,8850,8855,Mixto,2094
26,Unión,375,BELL VILLE,ESC PROVINCIA DE NEUQUEN - ORTIZ HERRERA 647 - BELL VILLE,8,8856,8863,Mixto,2788
26,Unión,375,BELL VILLE,ESC HILARIO ASCASUBI - BV ASCASUBI 653 - BELL VILLE,6,8864,8869,Mixto,2088
26,Unión,375,BELL VILLE,INST NUESTRA SEÑORA DEL HUERTO - 25 DE MAYO,8,8870,8877,Mixto,2791
26,Unión,199,BELL VILLE,IPEM N°290 GENERAL MANUEL BELGRANO - HAITI S/N - BELL VILLE,6,8878,8883,Mixto,2092
26,Unión,376,BISMARCK,ESC PROV BERNARDINO RIVADAVIA - RIVADAVIA,2,8884,8885,Mixto,457
26,Unión,377,BREMEN,ESC PROV ALMAFUERTE - PUBLICA S/N - COLONIA BREMEN,1,8886,8886,Mixto,273
26,Unión,378,CANALS,ESC PROV J HERNANDEZ - SAN MARTIN 187 - CANALS,8,8887,8894,Mixto,2731
26,Unión,378,CANALS,"INST BELISARIO ROLDAN - 25 DE MAYO 160,NORTE - CANALS",9,8895,8903,Mixto,3062
26,Unión,378,CANALS,ESC FRAY M ESQUIU - CHUBUT 179 - CANALS,6,8904,8909,Mixto,2049
26,Unión,379,CARCANO,ESC.PROV.A.M.ZUMARAN D CARCANO - PUBLICA S/N - RAMON J. CARCANO,1,8910,8910,Mixto,23
26,Unión,381,CINTRA,IPEM N°324        JOSE M.ESTRADA - BELGRANO 548 - CINTRA,5,8911,8915,Mixto,1662
26,Unión,382,CHILIBROSTE,ESC PROV B QUINQUELA MARTIN - SANTA FE 676 - CHILIBROSTE,3,8916,8918,Mixto,732
26,Unión,384,PUEBLO ITALIANO,"ESC VICENTE LOPEZ Y PLANES - BUENOS AIRES 474,EL DORADO - PUEBLO ITALIANO",4,8919,8922,Mixto,1306
26,Unión,384,PUEBLO ITALIANO,"ESC VICENTE LOPEZ Y PLANES - BUENOS AIRES 474,EL DORADO - PUEBLO ITALIANO                                     Mixtos",1,8923,8923,Extr y Nac. Mixtos,327
26,Unión,385,ESCALANTE,ESC.M.C.G.DE MATOCCIA - ITALIA 1320 - WENCESLAO ESCALANTE,3,8924,8926,Mixto,1040
26,Unión,385,ESCALANTE,ESC.M.C.G.DE MATOCCIA - ITALIA 1320 - WENCESLAO ESCALANTE                                                 Mixtos,1,8927,8927,Extr y Nac. Mixtos,346
26,Unión,386,GOULD,"ESC R VERA PEÑALOZA - FUERZA AEREA ARGENTINA 278,GOULD - BENJAMIN GOULD",2,8928,8929,Mixto,643
26,Unión,387,IDIAZABAL,ESC P ALBARRACIN DE SARMIENTO - 9 DE JULIO 551 - IDIAZABAL,5,8930,8934,Mixto,1582
26,Unión,389,LABORDE,ESC    MARIANO MORENO - BELGRANO 428 - LABORDE,6,8935,8940,Mixto,1980
26,Unión,389,LABORDE,INST SUP DE PROFESORADO - SAN MARTIN 451 - LABORDE,6,8941,8946,Mixto,1977
26,Unión,389,LABORDE,ESC    PROV DARDO ROCHA - BOLIVAR 611 - LABORDE,3,8947,8949,Mixto,988
26,Unión,389,LABORDE,ESC    PROV DARDO ROCHA - BOLIVAR 611 - LABORDE,1,8950,8950,Extr y Nac. Mixtos,330
26,Unión,390,MONTE LEÑA,ESC.PROV.D.F.SARMIENTO - CARDO 146 - MONTE LEÑA,2,8951,8952,Mixto,635
26,Unión,391,MONTE MAIZ,INST SAGRADO CORAZON - 9 DE JULIO 2250 - MONTE MAIZ,7,8953,8959,Mixto,2369
26,Unión,391,MONTE MAIZ,ESCUELA JOSE DE SAN MARTIN - SAN MARTIN 1518 - MONTE MAIZ,6,8960,8965,Mixto,2033
26,Unión,391,MONTE MAIZ,"IPEM N°126 ADA EVA SIMONETTA - CHACO Y SANTIAGO DEL ESTERO S/N,MONTERREY - MONTE MAIZ",6,8966,8971,Mixto,2026
26,Unión,392,MORRISON,ESC PROV NIÑAS DE AYOHUMA - VICENTE LOPEZ Y PLANES S/N - MORRISON,4,8972,8975,Mixto,1301
26,Unión,392,MORRISON,ESC PROV LEOPOLDO LUGONES - AV LEONARDO MURIALDO 524 - MORRISON,7,8976,8982,Mixto,2281
26,Unión,393,NOETINGER,ESC PROV R E DE SAN MARTIN - SARMIENTO 152 - NOETINGER,6,8983,8988,Mixto,1986
